SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,SEASON
2022-23,1610612743,DEN,Denver Nuggets,0022200723,2023-01-25T00:00:00,DEN @ MIL,L,48.0,38,97,0.392,11,34,0.324,12,16,0.75,15,36,51,21,19.0,9,5,7,21,15,99,-8.0,1,1231,1231,1231,159,1853,261,2317,1370,1119,1611,2091,2089,1579,253,629,286,1910,2129,533,809,1950,1383,2144,2220,1714,1,2022-23
2022-23,1610612759,SAS,San Antonio Spurs,0022200729,2023-01-25T00:00:00,SAS @ LAL,L,48.0,40,106,0.377,8,34,0.235,16,18,0.889,17,31,48,22,14.0,11,2,9,19,13,104,-9.0,1,1231,1231,1231,159,1496,40,2398,2063,1119,2290,1497,1891,297,124,1475,549,1756,1120,196,2005,2301,926,2335,1985,1798,1,2022-23
2022-23,1610612740,NOP,New Orleans Pelicans,0022200724,2023-01-25T00:00:00,NOP vs. MIN,L,48.0,37,85,0.435,12,38,0.316,16,21,0.762,8,34,42,25,15.0,4,7,5,21,18,102,-9.0,1,1231,1231,1231,159,2011,1571,1886,1088,635,1692,1497,1464,1494,1632,936,1332,1149,1368,2048,294,1279,1383,1536,2077,1798,1,2022-23
2022-23,1610612762,UTA,Utah Jazz,0022200727,2023-01-25T00:00:00,UTA @ POR,L,48.0,47,90,0.522,20,41,0.488,10,15,0.667,8,27,35,32,13.0,5,5,4,18,15,124,-10.0,1,1231,1231,1231,159,346,875,503,72,380,154,2282,2181,2135,1632,2084,2172,187,882,1735,809,859,678,2144,500,1875,1,2022-23
2022-23,1610612758,SAC,Sacramento Kings,0022200728,2023-01-25T00:00:00,SAC vs. TOR,L,48.0,35,73,0.479,13,32,0.406,12,13,0.923,4,30,34,29,19.0,6,2,8,12,17,95,-18.0,1,1231,1231,1231,159,2232,2427,1154,857,1425,701,2091,2320,154,2330,1641,2244,474,2129,1444,2005,2168,34,1784,2331,2211,1,2022-23
2022-23,1610612756,PHX,Phoenix Suns,0022200718,2023-01-24T00:00:00,PHX vs. CHA,W,48.0,47,94,0.5,22,39,0.564,12,13,0.923,15,40,55,38,18.0,3,10,5,21,21,128,31.0,1,1,1,1,159,346,448,753,32,531,28,2091,2320,154,253,194,100,24,1985,2261,50,1279,1383,855,308,33,1,2022-23
2022-23,1610612746,LAC,LA Clippers,0022200719,2023-01-24T00:00:00,LAC @ LAL,W,48.0,51,84,0.607,19,38,0.5,12,15,0.8,7,40,47,25,15.0,4,9,4,20,13,133,18.0,1,1,1,1,159,88,1693,30,113,635,108,2091,2181,1049,1859,194,661,1149,1368,2048,90,859,1156,2335,152,221,1,2022-23
2022-23,1610612754,IND,Indiana Pacers,0022200713,2023-01-24T00:00:00,IND vs. CHI,W,48.0,42,99,0.424,10,37,0.27,22,28,0.786,14,31,45,24,8.0,9,10,5,21,23,116,6.0,1,1,1,1,159,1088,177,2043,1634,743,2095,550,550,1229,371,1475,908,1355,94,533,50,1279,1383,460,1052,812,1,2022-23
2022-23,1610612748,MIA,Miami Heat,0022200714,2023-01-24T00:00:00,MIA vs. BOS,W,48.0,34,94,0.362,12,33,0.364,18,23,0.783,14,37,51,21,8.0,7,2,6,18,22,98,3.0,1,1,1,1,159,2300,448,2432,1088,1275,1135,1153,1179,1267,371,491,286,1910,94,1116,2005,1653,678,631,2254,1038,1,2022-23
2022-23,1610612752,NYK,New York Knicks,0022200715,2023-01-24T00:00:00,NYK vs. CLE,W,48.0,37,75,0.493,17,33,0.515,14,21,0.667,9,33,42,25,17.0,4,3,4,18,19,105,2.0,1,1,1,1,159,2011,2390,947,266,1275,92,1831,1464,2135,1392,1113,1332,1149,1797,2048,1603,859,678,1306,1924,1108,1,2022-23
2022-23,1610612764,WAS,Washington Wizards,0022200717,2023-01-24T00:00:00,WAS @ DAL,W,48.0,42,83,0.506,11,30,0.367,32,41,0.78,6,35,41,28,11.0,7,3,2,22,25,127,1.0,1,1,1,1,159,1088,1826,689,1370,1693,1107,33,19,1299,2058,784,1487,605,449,1116,1603,183,1607,225,360,1175,1,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0022200716,2023-01-24T00:00:00,DEN @ NOP,W,48.0,39,80,0.488,11,33,0.333,10,13,0.769,7,27,34,27,12.0,8,5,3,20,14,99,1.0,1,1,1,1,159,1655,2133,1024,1370,1275,1447,2282,2320,1417,1859,2084,2244,781,665,800,809,457,1156,2257,2220,1175,1,2022-23
2022-23,1610612742,DAL,Dallas Mavericks,0022200717,2023-01-24T00:00:00,DAL vs. WAS,L,48.0,47,89,0.528,10,30,0.333,22,26,0.846,8,30,38,24,9.0,6,2,3,25,22,126,-1.0,1,1231,1231,1231,159,346,1004,421,1634,1693,1447,550,773,616,1632,1641,1873,1355,179,1444,2005,457,2141,631,395,1231,1,2022-23
2022-23,1610612740,NOP,New Orleans Pelicans,0022200716,2023-01-24T00:00:00,NOP vs. DEN,L,48.0,38,85,0.447,5,26,0.192,17,20,0.85,14,29,43,18,16.0,5,3,5,14,20,98,-1.0,1,1231,1231,1231,159,1853,1571,1712,2399,2146,2408,1320,1627,587,371,1817,1188,2275,1578,1735,1603,1279,127,1079,2254,1231,1,2022-23
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200715,2023-01-24T00:00:00,CLE @ NYK,L,48.0,40,87,0.46,12,33,0.364,11,16,0.688,10,31,41,29,12.0,8,4,3,19,18,103,-2.0,1,1231,1231,1231,159,1496,1290,1495,1088,1275,1135,2187,2089,2069,1152,1475,1487,474,665,800,1183,457,926,1536,2036,1287,1,2022-23
2022-23,1610612738,BOS,Boston Celtics,0022200714,2023-01-24T00:00:00,BOS @ MIA,L,48.0,32,74,0.432,10,32,0.313,21,27,0.778,5,39,44,21,17.0,5,6,2,22,18,95,-3.0,1,1231,1231,1231,159,2393,2412,1940,1634,1425,1726,693,659,1304,2219,289,1048,1910,1797,1735,512,183,1607,1536,2331,1354,1,2022-23
2022-23,1610612741,CHI,Chicago Bulls,0022200713,2023-01-24T00:00:00,CHI @ IND,L,48.0,43,88,0.489,5,24,0.208,19,25,0.76,11,34,45,19,16.0,5,5,10,23,21,110,-6.0,1,1231,1231,1231,159,904,1138,980,2399,2270,2371,994,901,1520,915,936,908,2182,1578,1735,809,2372,1831,855,1567,1570,1,2022-23
2022-23,1610612747,LAL,Los Angeles Lakers,0022200719,2023-01-24T00:00:00,LAL vs. LAC,L,48.0,42,95,0.442,16,40,0.4,15,24,0.625,9,23,32,21,7.0,8,4,9,13,20,115,-18.0,1,1231,1231,1231,159,1088,368,1774,379,441,727,1661,1040,2303,1392,2384,2343,1910,43,800,1183,2301,73,1079,1131,2211,1,2022-23
2022-23,1610612766,CHA,Charlotte Hornets,0022200718,2023-01-24T00:00:00,CHA @ PHX,L,48.0,39,96,0.406,6,25,0.24,13,18,0.722,10,30,40,19,14.0,10,5,10,21,21,97,-31.0,1,1231,1231,1231,159,1655,316,2218,2321,2224,2275,1971,1891,1826,1152,1641,1629,2182,1120,329,809,2372,1383,855,2284,2422,1,2022-23
2022-23,1610612758,SAC,Sacramento Kings,0022200712,2023-01-23T00:00:00,SAC vs. MEM,W,48.0,49,88,0.557,22,40,0.55,13,14,0.929,10,43,53,37,25.0,10,5,3,11,21,133,33.0,1,1,1,1,159,178,1138,179,32,441,35,1971,2256,136,1152,70,172,34,2442,329,809,457,19,855,152,25,1,2022-23
2022-23,1610612749,MIL,Milwaukee Bucks,0022200706,2023-01-23T00:00:00,MIL @ DET,W,48.0,55,98,0.561,23,52,0.442,17,24,0.708,13,37,50,38,19.0,11,6,3,27,21,150,20.0,1,1,1,1,159,19,213,154,19,19,402,1320,1040,1941,511,491,356,24,2129,196,512,457,2323,855,8,163,1,2022-23
2022-23,1610612757,POR,Portland Trail Blazers,0022200711,2023-01-23T00:00:00,POR vs. SAS,W,48.0,55,92,0.598,20,33,0.606,17,22,0.773,8,28,36,34,10.0,11,4,4,16,18,147,20.0,1,1,1,1,159,19,655,48,72,1275,8,1320,1318,1378,1632,1964,2096,80,290,196,1183,859,318,1536,12,163,1,2022-23
2022-23,1610612762,UTA,Utah Jazz,0022200710,2023-01-23T00:00:00,UTA vs. CHA,W,48.0,41,86,0.477,16,40,0.4,22,26,0.846,9,37,46,25,16.0,8,4,7,26,23,120,18.0,1,1,1,1,159,1300,1432,1209,379,441,727,550,773,616,1392,491,787,1149,1578,800,1183,1950,2237,460,754,221,1,2022-23
2022-23,1610612753,ORL,Orlando Magic,0022200707,2023-01-23T00:00:00,ORL vs. BOS,W,48.0,43,84,0.512,11,27,0.407,16,24,0.667,8,32,40,22,11.0,10,3,4,12,23,113,15.0,1,1,1,1,159,904,1693,610,1370,2055,692,1497,1040,2135,1632,1290,1629,1756,449,329,1603,859,34,460,1293,300,1,2022-23
2022-23,1610612741,CHI,Chicago Bulls,0022200708,2023-01-23T00:00:00,CHI vs. ATL,W,48.0,44,95,0.463,11,34,0.324,12,18,0.667,15,32,47,28,11.0,13,3,4,20,14,111,11.0,1,1,1,1,159,744,368,1431,1370,1119,1611,2091,1891,2135,253,1290,661,605,449,55,1603,859,1156,2257,1483,469,1,2022-23
2022-23,1610612745,HOU,Houston Rockets,0022200709,2023-01-23T00:00:00,HOU vs. MIN,W,48.0,44,88,0.5,11,30,0.367,20,30,0.667,12,35,47,24,23.0,11,5,7,15,22,119,5.0,1,1,1,1,159,744,1138,753,1370,1693,1107,820,381,2135,708,784,661,1355,2409,196,809,1950,205,631,812,892,1,2022-23
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200709,2023-01-23T00:00:00,MIN @ HOU,L,48.0,41,91,0.451,16,42,0.381,16,22,0.727,12,29,41,19,19.0,8,7,5,22,15,114,-5.0,1,1231,1231,1231,159,1300,767,1655,379,318,952,1497,1318,1795,708,1817,1487,2182,2129,800,294,1279,1607,2144,1210,1495,1,2022-23
2022-23,1610612737,ATL,Atlanta Hawks,0022200708,2023-01-23T00:00:00,ATL @ CHI,L,48.0,39,85,0.459,10,33,0.303,12,19,0.632,9,34,43,24,19.0,6,4,3,14,20,100,-11.0,1,1231,1231,1231,159,1655,1571,1513,1634,1275,1819,2091,1769,2288,1392,936,1188,1355,2129,1444,1183,457,127,1079,2175,1929,1,2022-23
2022-23,1610612738,BOS,Boston Celtics,0022200707,2023-01-23T00:00:00,BOS @ ORL,L,48.0,36,83,0.434,18,46,0.391,8,11,0.727,8,29,37,24,18.0,5,4,3,23,12,98,-15.0,1,1231,1231,1231,159,2138,1826,1910,169,125,848,2390,2388,1795,1632,1817,1993,1355,1985,1735,1183,457,1831,2389,2254,2131,1,2022-23
2022-23,1610612766,CHA,Charlotte Hornets,0022200710,2023-01-23T00:00:00,CHA @ UTA,L,48.0,38,85,0.447,2,16,0.125,24,34,0.706,11,31,42,22,15.0,8,7,4,23,26,102,-18.0,1,1231,1231,1231,159,1853,1571,1712,2459,2458,2456,361,158,1959,915,1475,1332,1756,1368,800,294,859,1831,139,2077,2211,1,2022-23
2022-23,1610612765,DET,Detroit Pistons,0022200706,2023-01-23T00:00:00,DET vs. MIL,L,48.0,43,87,0.494,13,32,0.406,31,40,0.775,11,30,41,26,20.0,10,3,6,21,27,130,-20.0,1,1231,1231,1231,159,904,1290,893,857,1425,701,53,31,1356,915,1641,1487,962,2253,329,1603,1653,1383,97,229,2269,1,2022-23
2022-23,1610612759,SAS,San Antonio Spurs,0022200711,2023-01-23T00:00:00,SAS @ POR,L,48.0,47,90,0.522,13,27,0.481,20,26,0.769,14,26,40,30,15.0,7,4,4,18,16,127,-20.0,1,1231,1231,1231,159,346,875,503,857,2055,188,820,773,1417,371,2190,1629,356,1368,1116,1183,859,678,1999,360,2269,1,2022-23
2022-23,1610612763,MEM,Memphis Grizzlies,0022200712,2023-01-23T00:00:00,MEM @ SAC,L,48.0,40,98,0.408,12,36,0.333,8,10,0.8,10,21,31,28,15.0,14,3,5,21,11,100,-33.0,1,1231,1231,1231,159,1496,213,2201,1088,851,1447,2390,2409,1049,1152,2435,2381,605,1368,26,1603,1279,1383,2428,2175,2435,1,2022-23
2022-23,1610612746,LAC,LA Clippers,0022200701,2023-01-22T00:00:00,LAC @ DAL,W,48.0,35,77,0.455,12,28,0.429,30,31,0.968,9,37,46,20,11.0,6,3,3,23,21,112,14.0,1,1,1,1,159,2232,2324,1600,1088,1934,492,74,296,33,1392,491,787,2061,449,1444,1603,457,1831,855,1389,331,1,2022-23
2022-23,1610612761,TOR,Toronto Raptors,0022200700,2023-01-22T00:00:00,TOR vs. NYK,W,48.0,41,90,0.456,15,34,0.441,28,35,0.8,17,28,45,21,8.0,12,4,4,20,24,125,9.0,1,1,1,1,159,1300,875,1580,514,1119,407,121,126,1049,124,1964,908,1910,94,107,1183,859,1156,321,450,587,1,2022-23
2022-23,1610612747,LAL,Los Angeles Lakers,0022200705,2023-01-22T00:00:00,LAL @ POR,W,48.0,45,86,0.523,10,30,0.333,21,27,0.778,10,41,51,23,13.0,5,5,7,19,24,121,9.0,1,1,1,1,159,576,1432,483,1634,1693,1447,693,659,1304,1152,145,286,1575,882,1735,809,1950,926,321,682,587,1,2022-23
2022-23,1610612751,BKN,Brooklyn Nets,0022200704,2023-01-22T00:00:00,BKN @ GSW,W,48.0,43,79,0.544,14,27,0.519,20,31,0.645,9,33,42,30,16.0,4,7,2,22,24,120,4.0,1,1,1,1,159,904,2215,271,671,2055,80,820,296,2252,1392,1113,1332,356,1578,2048,294,183,1607,321,754,967,1,2022-23
2022-23,1610612748,MIA,Miami Heat,0022200699,2023-01-22T00:00:00,MIA vs. NOP,W,48.0,35,80,0.438,8,34,0.235,22,27,0.815,12,30,42,17,22.0,16,1,4,14,22,100,4.0,1,1,1,1,159,2232,2133,1851,2063,1119,2290,550,659,921,708,1641,1332,2338,2377,4,2279,859,127,631,2175,967,1,2022-23
2022-23,1610612756,PHX,Phoenix Suns,0022200703,2023-01-22T00:00:00,PHX vs. MEM,W,48.0,39,88,0.443,13,35,0.371,21,25,0.84,6,34,40,25,17.0,10,5,4,26,22,112,2.0,1,1,1,1,159,1655,1138,1756,857,984,1048,693,901,678,2058,936,1629,1149,1797,329,809,859,2237,631,1389,1108,1,2022-23
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200702,2023-01-22T00:00:00,OKC @ DEN,W,48.0,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,8.0,4,5,5,24,16,101,2.0,1,1,1,1,159,1496,1004,1673,2214,2146,2108,1831,2089,383,371,629,356,1910,94,2048,809,1279,2002,1999,2128,1108,1,2022-23
2022-23,1610612763,MEM,Memphis Grizzlies,0022200703,2023-01-22T00:00:00,MEM @ PHX,L,48.0,40,92,0.435,11,32,0.344,19,27,0.704,15,37,52,28,20.0,8,4,5,22,26,110,-2.0,1,1231,1231,1231,159,1496,655,1896,1370,1425,1378,994,659,1972,253,491,219,605,2253,800,1183,1279,1607,139,1567,1287,1,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0022200702,2023-01-22T00:00:00,DEN vs. OKC,L,48.0,36,82,0.439,10,28,0.357,17,33,0.515,10,32,42,22,9.0,7,5,5,16,24,99,-2.0,1,1231,1231,1231,159,2138,1950,1831,1634,1934,1222,1320,206,2443,1152,1290,1332,1756,179,1116,809,1279,318,321,2220,1287,1,2022-23
2022-23,1610612744,GSW,Golden State Warriors,0022200704,2023-01-22T00:00:00,GSW vs. BKN,L,48.0,41,90,0.456,13,32,0.406,21,27,0.778,10,32,42,28,12.0,10,2,7,24,22,116,-4.0,1,1231,1231,1231,159,1300,875,1580,857,1425,701,693,659,1304,1152,1290,1332,605,665,329,2005,1950,2002,631,1052,1424,1,2022-23
2022-23,1610612740,NOP,New Orleans Pelicans,0022200699,2023-01-22T00:00:00,NOP @ MIA,L,48.0,37,78,0.474,8,30,0.267,14,18,0.778,8,33,41,24,25.0,17,4,1,22,14,96,-4.0,1,1231,1231,1231,159,2011,2272,1251,2063,1693,2123,1831,1891,1304,1632,1113,1487,1355,2442,2,1183,52,1607,2257,2307,1424,1,2022-23
2022-23,1610612752,NYK,New York Knicks,0022200700,2023-01-22T00:00:00,NYK @ TOR,L,48.0,40,82,0.488,18,41,0.439,18,26,0.692,14,33,47,30,17.0,4,4,4,24,20,116,-9.0,1,1231,1231,1231,159,1496,1950,1015,169,380,422,1153,773,2039,371,1113,661,356,1797,2048,1183,859,2002,1079,1052,1798,1,2022-23
2022-23,1610612757,POR,Portland Trail Blazers,0022200705,2023-01-22T00:00:00,POR vs. LAL,L,48.0,37,86,0.43,17,46,0.37,21,25,0.84,11,27,38,24,12.0,5,7,5,24,19,112,-9.0,1,1231,1231,1231,159,2011,1432,1966,266,125,1083,693,901,678,915,2084,1873,1355,665,1735,294,1279,2002,1306,1389,1798,1,2022-23
2022-23,1610612742,DAL,Dallas Mavericks,0022200701,2023-01-22T00:00:00,DAL vs. LAC,L,48.0,35,80,0.438,13,35,0.371,15,26,0.577,12,26,38,15,10.0,3,3,3,21,23,98,-14.0,1,1231,1231,1231,159,2232,2133,1851,857,984,1048,1661,773,2389,708,2190,1873,2419,290,2261,1603,457,1383,460,2254,2081,1,2022-23
2022-23,1610612764,WAS,Washington Wizards,0022200693,2023-01-21T00:00:00,WAS vs. ORL,W,48.0,51,95,0.537,18,34,0.529,18,25,0.72,9,37,46,34,8.0,6,5,10,18,19,138,20.0,1,1,1,1,159,88,368,329,169,1119,65,1153,901,1850,1392,491,787,80,94,1444,809,2372,678,1306,64,163,1,2022-23
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200695,2023-01-21T00:00:00,CLE vs. MIL,W,48.0,48,86,0.558,7,22,0.318,11,17,0.647,9,32,41,33,9.0,9,3,6,13,17,114,12.0,1,1,1,1,159,246,1432,172,2214,2372,1677,2187,1994,2235,1392,1290,1487,125,179,533,1603,1653,73,1784,1210,423,1,2022-23
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200696,2023-01-21T00:00:00,MIN vs. HOU,W,48.0,38,83,0.458,17,41,0.415,20,24,0.833,3,27,30,20,12.0,12,9,6,26,19,113,9.0,1,1,1,1,159,1853,1826,1537,266,380,631,820,1040,712,2407,2084,2408,2061,665,107,90,1653,2237,1306,1293,587,1,2022-23
2022-23,1610612756,PHX,Phoenix Suns,0022200697,2023-01-21T00:00:00,PHX vs. IND,W,48.0,38,91,0.418,12,31,0.387,24,35,0.686,14,41,55,27,15.0,9,8,4,20,29,112,5.0,1,1,1,1,159,1853,767,2127,1088,1561,882,361,126,2090,371,145,100,781,1368,533,161,859,1156,38,1389,892,1,2022-23
2022-23,1610612766,CHA,Charlotte Hornets,0022200694,2023-01-21T00:00:00,CHA @ ATL,W,48.0,45,89,0.506,13,34,0.382,19,22,0.864,6,30,36,28,12.0,11,2,4,18,20,122,4.0,1,1,1,1,159,576,1004,721,857,1119,931,994,1318,482,2058,1641,2096,605,665,196,2005,859,678,1079,616,967,1,2022-23
2022-23,1610612755,PHI,Philadelphia 76ers,0022200698,2023-01-21T00:00:00,PHI @ SAC,W,48.0,49,93,0.527,12,28,0.429,19,23,0.826,16,30,46,27,15.0,4,3,5,26,20,129,2.0,1,1,1,1,159,178,537,437,1088,1934,492,994,1179,799,184,1641,787,781,1368,2048,1603,1279,2237,1079,267,1108,1,2022-23
2022-23,1610612738,BOS,Boston Celtics,0022200692,2023-01-21T00:00:00,BOS @ TOR,W,48.0,38,85,0.447,16,35,0.457,14,15,0.933,11,30,41,25,15.0,9,8,9,17,13,106,2.0,1,1,1,1,159,1853,1571,1712,379,984,303,1831,2181,119,915,1641,1487,1149,1368,533,161,2301,463,2335,1853,1108,1,2022-23
2022-23,1610612758,SAC,Sacramento Kings,0022200698,2023-01-21T00:00:00,SAC vs. PHI,L,48.0,46,84,0.548,13,33,0.394,22,29,0.759,4,25,29,28,9.0,6,5,3,20,26,127,-2.0,1,1231,1231,1231,159,455,1693,248,857,1275,812,550,465,1552,2330,2270,2426,605,179,1444,809,457,1156,139,360,1287,1,2022-23
2022-23,1610612761,TOR,Toronto Raptors,0022200692,2023-01-21T00:00:00,TOR vs. BOS,L,48.0,46,86,0.535,7,19,0.368,5,7,0.714,6,35,41,24,14.0,7,9,8,13,17,104,-2.0,1,1231,1231,1231,159,455,1432,344,2214,2441,1085,2444,2447,1871,2058,784,1487,1355,1120,1116,90,2168,73,1784,1985,1287,1,2022-23
2022-23,1610612737,ATL,Atlanta Hawks,0022200694,2023-01-21T00:00:00,ATL vs. CHA,L,48.0,45,83,0.542,11,25,0.44,17,20,0.85,6,34,40,24,18.0,5,4,2,20,18,118,-4.0,1,1231,1231,1231,159,576,1826,290,1370,2224,420,1320,1627,587,2058,936,1629,1355,1985,1735,1183,183,1156,1536,892,1424,1,2022-23
2022-23,1610612754,IND,Indiana Pacers,0022200697,2023-01-21T00:00:00,IND @ PHX,L,48.0,36,96,0.375,13,37,0.351,22,26,0.846,11,37,48,22,15.0,10,4,8,29,20,107,-5.0,1,1231,1231,1231,159,2138,316,2404,857,743,1311,550,773,616,915,491,549,1756,1368,329,1183,2168,2400,1079,1799,1495,1,2022-23
2022-23,1610612745,HOU,Houston Rockets,0022200696,2023-01-21T00:00:00,HOU @ MIN,L,48.0,38,79,0.481,9,24,0.375,19,33,0.576,15,41,56,24,23.0,4,6,9,19,26,104,-9.0,1,1231,1231,1231,159,1853,2215,1136,1864,2270,996,994,206,2394,253,145,82,1355,2409,2048,512,2301,926,139,1985,1798,1,2022-23
2022-23,1610612749,MIL,Milwaukee Bucks,0022200695,2023-01-21T00:00:00,MIL @ CLE,L,48.0,39,86,0.453,14,39,0.359,10,11,0.909,7,29,36,24,16.0,3,6,3,17,13,102,-12.0,1,1231,1231,1231,159,1655,1432,1626,671,531,1206,2282,2388,203,1859,1817,2096,1355,1578,2261,512,457,463,2335,2077,1993,1,2022-23
2022-23,1610612753,ORL,Orlando Magic,0022200693,2023-01-21T00:00:00,ORL @ WAS,L,48.0,42,90,0.467,14,34,0.412,20,24,0.833,9,32,41,24,11.0,3,10,5,19,18,118,-20.0,1,1231,1231,1231,159,1088,875,1372,671,1119,660,820,1040,712,1392,1290,1487,1355,449,2261,50,1279,926,1536,892,2269,1,2022-23
2022-23,1610612742,DAL,Dallas Mavericks,0022200686,2023-01-20T00:00:00,DAL vs. MIA,W,48.0,37,80,0.463,18,38,0.474,23,28,0.821,10,27,37,21,10.0,7,1,1,22,22,115,25.0,1,1,1,1,159,2011,2133,1438,169,635,219,451,550,852,1152,2084,1993,1910,290,1116,2279,52,1607,631,1131,74,1,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0022200688,2023-01-20T00:00:00,DEN vs. IND,W,48.0,51,83,0.614,14,28,0.5,18,26,0.692,12,26,38,38,18.0,16,4,2,28,18,134,23.0,1,1,1,1,159,88,1826,16,671,1934,108,1153,773,2039,708,2190,1873,24,1985,4,1183,183,2365,1536,122,105,1,2022-23
2022-23,1610612737,ATL,Atlanta Hawks,0022200684,2023-01-20T00:00:00,ATL vs. NYK,W,48.0,56,100,0.56,13,34,0.382,14,16,0.875,14,25,39,27,7.0,6,4,3,16,15,139,15.0,1,1,1,1,159,11,137,163,857,1119,931,1831,2089,383,371,2270,1747,781,43,1444,1183,457,318,2144,53,300,1,2022-23
2022-23,1610612753,ORL,Orlando Magic,0022200683,2023-01-20T00:00:00,ORL vs. NOP,W,48.0,39,75,0.52,15,30,0.5,30,34,0.882,5,37,42,28,15.0,2,5,5,18,21,123,13.0,1,1,1,1,159,1655,2390,525,514,1693,108,74,158,343,2219,491,1332,605,1368,2387,809,1279,678,855,557,381,1,2022-23
2022-23,1610612751,BKN,Brooklyn Nets,0022200689,2023-01-20T00:00:00,BKN @ UTA,W,48.0,43,80,0.538,18,41,0.439,13,20,0.65,6,36,42,26,11.0,7,6,1,18,18,117,11.0,1,1,1,1,159,904,2133,323,169,380,422,1971,1627,2224,2058,629,1332,962,449,1116,512,52,678,1536,966,469,1,2022-23
2022-23,1610612744,GSW,Golden State Warriors,0022200685,2023-01-20T00:00:00,GSW @ CLE,W,48.0,42,86,0.488,23,43,0.535,13,19,0.684,14,31,45,25,18.0,9,4,8,19,15,120,6.0,1,1,1,1,159,1088,1432,992,19,257,55,1971,1769,2091,371,1475,908,1149,1985,533,1183,2168,926,2144,754,812,1,2022-23
2022-23,1610612746,LAC,LA Clippers,0022200687,2023-01-20T00:00:00,LAC @ SAS,W,48.0,51,81,0.63,15,28,0.536,14,20,0.7,11,21,32,31,9.0,4,2,1,13,15,131,5.0,1,1,1,1,159,88,2048,10,514,1934,52,1831,1627,1985,915,2435,2343,253,179,2048,2005,52,73,2144,204,892,1,2022-23
2022-23,1610612758,SAC,Sacramento Kings,0022200691,2023-01-20T00:00:00,SAC vs. OKC,W,48.0,41,87,0.471,12,38,0.316,24,28,0.857,13,40,53,25,15.0,1,2,1,17,20,118,5.0,1,1,1,1,159,1300,1290,1300,1088,635,1692,361,550,517,511,194,172,1149,1368,2438,2005,52,463,1079,892,892,1,2022-23
2022-23,1610612747,LAL,Los Angeles Lakers,0022200690,2023-01-20T00:00:00,LAL vs. MEM,W,48.0,38,93,0.409,13,41,0.317,33,41,0.805,10,37,47,24,10.0,7,7,7,26,31,122,1.0,1,1,1,1,159,1853,537,2197,857,380,1684,24,19,1047,1152,491,661,1355,290,1116,294,1950,2237,14,616,1175,1,2022-23
2022-23,1610612763,MEM,Memphis Grizzlies,0022200690,2023-01-20T00:00:00,MEM @ LAL,L,48.0,43,102,0.422,9,29,0.31,26,40,0.65,24,39,63,24,14.0,6,7,7,31,26,121,-1.0,1,1231,1231,1231,159,904,86,2078,1864,1815,1752,212,31,2224,4,289,10,1355,1120,1444,294,1950,2442,139,682,1231,1,2022-23
2022-23,1610612759,SAS,San Antonio Spurs,0022200687,2023-01-20T00:00:00,SAS vs. LAC,L,48.0,51,89,0.573,14,26,0.538,10,14,0.714,12,22,34,34,7.0,3,1,2,15,13,126,-5.0,1,1231,1231,1231,159,88,1004,104,671,2146,46,2282,2256,1871,708,2412,2244,80,43,2261,2279,183,205,2335,395,1495,1,2022-23
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200691,2023-01-20T00:00:00,OKC @ SAC,L,48.0,45,93,0.484,16,40,0.4,7,11,0.636,8,28,36,21,9.0,4,1,2,20,17,113,-5.0,1,1231,1231,1231,159,576,537,1056,379,441,727,2417,2388,2279,1632,1964,2096,1910,179,2048,2279,183,1156,1784,1293,1495,1,2022-23
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200685,2023-01-20T00:00:00,CLE vs. GSW,L,48.0,42,84,0.5,14,33,0.424,16,19,0.842,10,25,35,24,15.0,7,8,4,15,19,114,-6.0,1,1231,1231,1231,159,1088,1693,753,671,1275,547,1497,1769,655,1152,2270,2172,1355,1368,1116,161,859,205,1306,1210,1570,1,2022-23
